code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260313C270000,GLD 260313 270.00C,2026-03-05 09:30:00,202.1217,0.0,0.0,0.0,202.1217,0,0.0,194.6,198.3,1,1,True,CALL,2026-03-13,270.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,7,N/A,196.45,3.700000000000017,1.8834,0.0,7,2026-03-06 12:18:55
US.GLD260313P270000,GLD 260313 270.00P,2026-03-05 09:30:00,0.0004,0.0,0.0,0.0,0.0004,0,0.0,0.0,0.13,0,49,True,PUT,2026-03-13,270.0,100.0,0,96.953,-2.6166e-05,1.725e-06,7.409e-05,-0.000299712,5.439e-06,42.076,7,N/A,0.065,0.13,200.0,0.96953,7,2026-03-06 12:18:55
US.GLD260313C275000,GLD 260313 275.00C,2026-03-05 09:30:00,197.1266,197.1266,0.0,0.0,197.1266,0,0.0,189.65,193.3,1,1,True,CALL,2026-03-13,275.0,100.0,2,121.286,0.999213524,3.368e-05,0.001785845,-0.037766129,0.055147148,1.286,7,N/A,191.47500000000002,3.6500000000000057,1.9063,1.21286,7,2026-03-06 12:18:55
US.GLD260313P275000,GLD 260313 275.00P,2026-03-05 09:30:00,0.0007,0.0007,0.0,0.0,0.0007,0,0.0,0.0,0.1,0,41,True,PUT,2026-03-13,275.0,100.0,72,96.874,-4.5085e-05,2.898e-06,0.000123911,-0.000514161,5.323e-06,41.003,7,N/A,0.05,0.1,200.0,0.9687399999999999,7,2026-03-06 12:18:55
US.GLD260313C280000,GLD 260313 280.00C,2026-03-05 09:30:00,192.1318,0.0,0.0,0.0,192.1318,0,0.0,184.65,188.3,1,1,True,CALL,2026-03-13,280.0,100.0,0,115.277,0.999328548,3.063e-05,0.001543879,-0.036215524,0.056162727,1.287,7,N/A,186.47500000000002,3.6500000000000057,1.9574,1.15277,7,2026-03-06 12:18:55
US.GLD260313P280000,GLD 260313 280.00P,2026-03-05 09:30:00,0.0013,0.0013,0.0,0.0,0.0013,0,0.0,0.0,0.1,0,48,True,PUT,2026-03-13,280.0,100.0,74,97.266,-8.1447e-05,5.053e-06,0.000216287,-0.000929212,4.138e-06,39.931,7,N/A,0.05,0.1,200.0,0.9726600000000001,7,2026-03-06 12:18:55
US.GLD260313C285000,GLD 260313 285.00C,2026-03-05 09:30:00,187.1372,0.0,0.0,0.0,187.1372,0,0.0,179.65,183.3,1,1,True,CALL,2026-03-13,285.0,100.0,0,109.001,0.99945763,2.6594e-05,0.001267794,-0.034626094,0.057179623,1.288,7,N/A,181.47500000000002,3.6500000000000057,2.0113,1.0900100000000001,7,2026-03-06 12:18:55
US.GLD260313P285000,GLD 260313 285.00P,2026-03-05 09:30:00,0.0022,0.0022,0.0,0.0,0.0022,0,0.0,0.0,0.15,0,1,True,PUT,2026-03-13,285.0,100.0,68,97.249,-0.000134601,8.112e-06,0.000346548,-0.001529791,1.508e-06,38.858,7,N/A,0.075,0.15,200.0,0.97249,7,2026-03-06 12:18:55
US.GLD260313C290000,GLD 260313 290.00C,2026-03-05 09:30:00,182.1432,0.0,0.0,0.0,182.1432,0,0.0,174.65,178.3,1,1,True,CALL,2026-03-13,290.0,100.0,0,102.176,0.999604282,2.1184e-05,0.00094696,-0.032983051,0.058198165,1.289,7,N/A,176.47500000000002,3.6500000000000057,2.0683,1.02176,7,2026-03-06 12:18:55
US.GLD260313P290000,GLD 260313 290.00P,2026-03-05 09:30:00,0.0036,0.0036,0.0,0.0,0.0036,0,0.0,0.0,0.15,0,13,True,PUT,2026-03-13,290.0,100.0,24,97.15,-0.000215033,1.2598e-05,0.000536987,-0.002430912,-3.374e-06,37.786,7,N/A,0.075,0.15,200.0,0.9715,7,2026-03-06 12:18:55
US.GLD260313C295000,GLD 260313 295.00C,2026-03-05 09:30:00,177.15,177.15,0.0,0.0,177.15,0,0.0,169.65,173.35,1,1,True,CALL,2026-03-13,295.0,100.0,0,110.51,0.998671924,5.9777e-05,0.002887893,-0.045364878,0.05911058,1.291,7,N/A,171.5,3.6999999999999886,2.1574,1.1051,7,2026-03-06 12:18:55
US.GLD260313P295000,GLD 260313 295.00P,2026-03-05 09:30:00,0.0058,0.0058,0.0,0.0,0.0058,0,0.0,0.01,0.24,5,5,True,PUT,2026-03-13,295.0,100.0,800,128.138,-0.004466246,0.000154338,0.008643924,-0.061987569,-0.00038006,36.714,7,N/A,0.125,0.22999999999999998,184.0,1.28138,7,2026-03-06 12:18:55
US.GLD260313C300000,GLD 260313 300.00C,2026-03-05 09:30:00,172.158,0.0,0.0,0.0,172.158,0,0.0,164.65,168.35,1,1,True,CALL,2026-03-13,300.0,100.0,0,105.468,0.998772708,5.8271e-05,0.002687062,-0.043916835,0.060124824,1.293,7,N/A,166.5,3.6999999999999886,2.2222,1.05468,7,2026-03-06 12:18:55
US.GLD260313P300000,GLD 260313 300.00P,2026-03-05 09:30:00,0.0092,0.0092,0.0,0.0,0.0092,0,0.0,0.01,0.03,8,9,True,PUT,2026-03-13,300.0,100.0,41,103.389,-0.001013244,4.9831e-05,0.0022545,-0.011897598,-6.6036e-05,35.642,7,N/A,0.02,0.019999999999999997,100.0,1.03389,7,2026-03-06 12:18:55
US.GLD260313C305000,GLD 260313 305.00C,2026-03-05 10:17:55,162.64,162.64,162.64,162.64,167.1676,3,48792.0,159.65,163.15,1,1,True,CALL,2026-03-13,305.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.323,7,N/A,161.4,3.5,2.1685,0.0,7,2026-03-06 12:18:55
US.GLD260313P305000,GLD 260313 305.00P,2026-03-05 09:30:00,0.0142,0.0142,0.0,0.0,0.0142,0,0.0,0.01,0.03,16,9,True,PUT,2026-03-13,305.0,100.0,20,99.773,-0.001048645,5.3288e-05,0.002326765,-0.011866544,-6.8501e-05,34.57,7,N/A,0.02,0.019999999999999997,100.0,0.99773,7,2026-03-06 12:18:55
US.GLD260313C310000,GLD 260313 310.00C,2026-03-05 09:30:00,162.1796,0.0,0.0,0.0,162.1796,0,0.0,154.7,158.35,18,17,True,CALL,2026-03-13,310.0,100.0,0,103.182,0.997938091,9.5571e-05,0.004310798,-0.053936425,0.062051198,1.297,7,N/A,156.52499999999998,3.6500000000000057,2.3319,1.03182,7,2026-03-06 12:18:55
US.GLD260313P310000,GLD 260313 310.00P,2026-03-05 14:53:35,0.02,0.02,0.02,0.02,0.0217,1,2.0,0.01,0.03,150,9,True,PUT,2026-03-13,310.0,100.0,281,96.21,-0.001086011,5.7063e-05,0.002402795,-0.011834243,-7.1104e-05,33.499,7,N/A,0.02,0.019999999999999997,100.0,0.9621,7,2026-03-06 12:18:55
US.GLD260313C315000,GLD 260313 315.00C,2026-03-05 10:23:38,152.24,152.46,152.46,152.24,157.1973,11,167550.0,150.35,153.1,17,17,True,CALL,2026-03-13,315.0,100.0,11,120.524,0.99145945,0.000291415,0.015346693,-0.13818935,0.06240876,0.238,7,N/A,151.725,2.75,1.8125,1.20524,7,2026-03-06 12:18:55
US.GLD260313P315000,GLD 260313 315.00P,2026-03-05 09:30:00,0.0348,0.0348,0.0,0.0,0.0348,0,0.0,0.0,0.2,0,32,True,PUT,2026-03-13,315.0,100.0,60,97.461,-0.001793524,8.909e-05,0.00379826,-0.019528526,-0.000131607,32.429,7,N/A,0.1,0.2,200.0,0.97461,7,2026-03-06 12:18:55
US.GLD260313C320000,GLD 260313 320.00C,2026-03-05 09:30:00,152.215,152.215,0.0,0.0,152.215,0,0.0,145.3,148.35,17,17,True,CALL,2026-03-13,320.0,100.0,5,121.599,0.988518015,0.000374006,0.01987086,-0.174089259,0.063117853,1.305,7,N/A,146.825,3.049999999999983,2.0773,1.2159900000000001,7,2026-03-06 12:18:55
US.GLD260313P320000,GLD 260313 320.00P,2026-03-05 13:35:18,0.1,0.04,0.1,0.04,0.048,2,14.0,0.0,0.12,0,130,True,PUT,2026-03-13,320.0,100.0,585,104.58,-0.004425521,0.000187551,0.008574424,-0.049985012,-0.00036851,31.371,7,N/A,0.06,0.12,200.0,1.0458,7,2026-03-06 12:18:55
US.GLD260313C325000,GLD 260313 325.00C,2026-03-05 09:30:00,147.2327,147.2327,0.0,0.0,147.2327,0,0.0,140.3,143.3,17,17,True,CALL,2026-03-13,325.0,100.0,1,115.717,0.988889132,0.000381951,0.019311773,-0.16348189,0.064162451,1.309,7,N/A,141.8,3.0,2.1157,1.15717,7,2026-03-06 12:18:55
US.GLD260313P325000,GLD 260313 325.00P,2026-03-05 10:30:29,0.05,0.05,0.05,0.05,0.0611,5,25.0,0.0,0.1,0,31,True,PUT,2026-03-13,325.0,100.0,103,93.526,-0.002606908,0.000130323,0.005330831,-0.02687913,-0.000201831,30.287,7,N/A,0.05,0.1,200.0,0.93526,7,2026-03-06 12:18:55
US.GLD260313C330000,GLD 260313 330.00C,2026-03-05 09:30:00,142.2505,0.0,0.0,0.0,142.2505,0,0.0,135.35,138.3,17,17,True,CALL,2026-03-13,330.0,100.0,0,112.423,0.987870928,0.000424242,0.020839268,-0.170998381,0.065066823,1.312,7,N/A,136.825,2.950000000000017,2.156,1.12423,7,2026-03-06 12:18:55
US.GLD260313P330000,GLD 260313 330.00P,2026-03-05 13:36:51,0.05,0.05,0.05,0.04,0.0743,18,88.0,0.03,0.05,1,4,True,PUT,2026-03-13,330.0,100.0,144,87.928,-0.002250894,0.000121364,0.004668331,-0.021915768,-0.000169146,29.215,7,N/A,0.04,0.020000000000000004,50.0,0.87928,7,2026-03-06 12:18:55
US.GLD260313C335000,GLD 260313 335.00C,2026-03-05 09:30:00,137.2682,0.0,0.0,0.0,137.2682,0,0.0,130.35,133.3,17,17,True,CALL,2026-03-13,335.0,100.0,0,107.931,0.987519226,0.000452977,0.021361914,-0.169428812,0.066038669,1.316,7,N/A,131.825,2.950000000000017,2.2378,1.07931,7,2026-03-06 12:18:55
US.GLD260313P335000,GLD 260313 335.00P,2026-03-05 14:20:02,0.04,0.04,0.04,0.04,0.0875,1,4.0,0.04,0.2,1,70,True,PUT,2026-03-13,335.0,100.0,180,94.954,-0.00572769,0.000259904,0.010788281,-0.057905381,-0.000483173,28.14,7,N/A,0.12000000000000001,0.16,133.3333,0.9495399999999999,7,2026-03-06 12:18:55
US.GLD260313C340000,GLD 260313 340.00C,2026-03-05 09:30:00,132.2859,132.2859,0.0,0.0,132.2859,0,0.0,125.9,127.85,16,16,True,CALL,2026-03-13,340.0,100.0,16,105.674,0.985655911,0.000521721,0.024089007,-0.185343153,0.066858829,1.32,7,N/A,126.875,1.9499999999999886,1.5369,1.05674,7,2026-03-06 12:18:55
US.GLD260313P340000,GLD 260313 340.00P,2026-03-05 12:59:21,0.08,0.08,0.08,0.08,0.1007,1,8.0,0.0,0.19,0,42,True,PUT,2026-03-13,340.0,100.0,168,87.001,-0.004298551,0.000219638,0.008355575,-0.040340948,-0.000350263,27.076,7,N/A,0.095,0.19,200.0,0.8700100000000001,7,2026-03-06 12:18:55
US.GLD260313C345000,GLD 260313 345.00C,2026-03-05 09:30:00,127.3037,0.0,0.0,0.0,127.3037,0,0.0,120.35,123.35,17,17,True,CALL,2026-03-13,345.0,100.0,0,100.211,0.985964791,0.000539944,0.023641822,-0.174996839,0.067897596,1.324,7,N/A,121.85,3.0,2.462,1.00211,7,2026-03-06 12:18:55
US.GLD260313P345000,GLD 260313 345.00P,2026-03-05 09:30:00,0.1139,0.1139,0.0,0.0,0.1139,0,0.0,0.0,0.25,0,179,True,PUT,2026-03-13,345.0,100.0,8,86.784,-0.005946739,0.000293988,0.011154103,-0.054771889,-0.000498972,26.01,7,N/A,0.125,0.25,200.0,0.8678400000000001,7,2026-03-06 12:18:55
US.GLD260313C350000,GLD 260313 350.00C,2026-03-05 09:30:00,122.3215,122.3215,0.0,0.0,122.3215,0,0.0,115.4,118.35,17,17,True,CALL,2026-03-13,350.0,100.0,2,96.87,0.984708507,0.000601325,0.025451391,-0.181903186,0.068779659,1.328,7,N/A,116.875,2.9499999999999886,2.5241,0.9687,7,2026-03-06 12:18:55
US.GLD260313P350000,GLD 260313 350.00P,2026-03-05 13:23:25,0.07,0.08,0.08,0.06,0.1271,13,97.0,0.05,0.27,1,1,True,PUT,2026-03-13,350.0,100.0,123,86.576,-0.008111937,0.000387657,0.014670318,-0.073209705,-0.000696423,24.928,7,N/A,0.16,0.22000000000000003,137.5,0.86576,7,2026-03-06 12:18:55
US.GLD260313C355000,GLD 260313 355.00C,2026-03-05 09:30:00,117.3393,0.0,0.0,0.0,117.3393,0,0.0,109.8,113.4,6,17,True,CALL,2026-03-13,355.0,100.0,0,76.788,0.994848517,0.000292566,0.009820644,-0.076869446,0.07078984,1.332,7,N/A,111.6,3.6000000000000085,3.2258,0.76788,7,2026-03-06 12:18:55
US.GLD260313P355000,GLD 260313 355.00P,2026-03-05 09:30:00,0.1404,0.1404,0.0,0.0,0.1404,0,0.0,0.0,0.24,0,174,True,PUT,2026-03-13,355.0,100.0,104,81.41,-0.007635353,0.00039086,0.013910242,-0.064986383,-0.000649307,23.871,7,N/A,0.12,0.24,200.0,0.8140999999999999,7,2026-03-06 12:18:55
US.GLD260313C360000,GLD 260313 360.00C,2026-03-05 13:45:56,107.15,106.37,107.15,106.37,112.3572,2,21352.0,105.4,108.1,18,17,True,CALL,2026-03-13,360.0,100.0,2,82.985,0.988196392,0.000561333,0.020355692,-0.134619697,0.071141194,0.218,7,N/A,106.75,2.6999999999999886,2.5293,0.82985,7,2026-03-06 12:18:55
US.GLD260313P360000,GLD 260313 360.00P,2026-03-05 09:30:00,0.1537,0.1537,0.0,0.0,0.1537,0,0.0,0.04,0.27,162,189,True,PUT,2026-03-13,360.0,100.0,120,78.657,-0.008623372,0.000450203,0.015479914,-0.070353144,-0.000737381,22.801,7,N/A,0.155,0.23,148.3871,0.78657,7,2026-03-06 12:18:55
US.GLD260313C365000,GLD 260313 365.00C,2026-03-05 15:31:45,102.31,102.31,102.31,102.31,107.3795,2,20462.0,100.45,103.35,17,17,True,CALL,2026-03-13,365.0,100.0,0,84.934,0.98212254,0.000783959,0.029093246,-0.184803666,0.071546732,0.253,7,N/A,101.9,2.8999999999999915,2.8459,0.84934,7,2026-03-06 12:18:55
US.GLD260313P365000,GLD 260313 365.00P,2026-03-05 13:12:32,0.09,0.1,0.12,0.09,0.1715,46,458.0,0.05,0.29,202,282,True,PUT,2026-03-13,365.0,100.0,190,75.83,-0.009698827,0.0005176,0.017157169,-0.075667978,-0.000833209,21.714,7,N/A,0.16999999999999998,0.24,141.1765,0.7583,7,2026-03-06 12:18:55
US.GLD260313C370000,GLD 260313 370.00C,2026-03-05 15:32:08,97.27,96.3,97.27,96.3,102.405,6,58243.0,96.0,97.95,21,15,True,CALL,2026-03-13,370.0,100.0,8,83.083,0.978735951,0.000928659,0.033710979,-0.206878083,0.072219138,0.244,7,N/A,96.975,1.9500000000000028,2.0108,0.83083,7,2026-03-06 12:18:55
US.GLD260313P370000,GLD 260313 370.00P,2026-03-05 10:29:14,0.17,0.17,0.17,0.17,0.1925,1,17.0,0.06,0.25,179,175,True,PUT,2026-03-13,370.0,100.0,110,71.234,-0.009458405,0.000539022,0.016785679,-0.069385347,-0.00080714,20.659,7,N/A,0.155,0.19,122.5806,0.71234,7,2026-03-06 12:18:55
US.GLD260313C375000,GLD 260313 375.00C,2026-03-05 09:30:00,97.4306,97.4306,0.0,0.0,97.4306,0,0.0,90.8,92.95,15,17,True,CALL,2026-03-13,375.0,100.0,9,75.747,0.9816383,0.000899291,0.029764396,-0.172731902,0.073515984,1.351,7,N/A,91.875,2.1500000000000057,2.3401,0.75747,7,2026-03-06 12:18:55
US.GLD260313P375000,GLD 260313 375.00P,2026-03-05 15:58:47,0.1,0.15,0.19,0.09,0.2134,22,254.0,0.1,0.2,165,1,True,PUT,2026-03-13,375.0,100.0,224,67.285,-0.009682581,0.000582452,0.01713351,-0.066944839,-0.000823733,19.571,7,N/A,0.15000000000000002,0.1,66.6667,0.67285,7,2026-03-06 12:18:55
US.GLD260313C380000,GLD 260313 380.00C,2026-03-05 11:15:02,87.03,87.03,87.03,87.03,92.4858,2,17406.0,86.15,87.95,16,15,True,CALL,2026-03-13,380.0,100.0,24,76.616,0.97407821,0.001189636,0.039822254,-0.225073007,0.073777237,0.193,7,N/A,87.05000000000001,1.7999999999999972,2.0678,0.76616,7,2026-03-06 12:18:55
US.GLD260313P380000,GLD 260313 380.00P,2026-03-05 15:58:47,0.11,0.24,0.24,0.11,0.2641,26,397.0,0.12,0.24,177,91,True,PUT,2026-03-13,380.0,100.0,186,65.242,-0.011740064,0.000710465,0.020262563,-0.077625845,-0.001008415,18.501,7,N/A,0.18,0.12,66.6667,0.65242,7,2026-03-06 12:18:55
US.GLD260313C385000,GLD 260313 385.00C,2026-03-05 09:30:00,87.541,87.541,0.0,0.0,87.541,0,0.0,81.1,82.95,16,16,True,CALL,2026-03-13,385.0,100.0,14,71.765,0.973825127,0.001280403,0.040147498,-0.215059076,0.074763347,1.375,7,N/A,82.025,1.8500000000000085,2.2554,0.71765,7,2026-03-06 12:18:55
US.GLD260313P385000,GLD 260313 385.00P,2026-03-05 15:58:47,0.14,0.25,0.29,0.14,0.3148,32,596.0,0.15,0.33,123,64,True,PUT,2026-03-13,385.0,100.0,95,64.147,-0.015428681,0.000914855,0.025650025,-0.098176494,-0.001343542,17.435,7,N/A,0.24,0.18000000000000002,75.0,0.6414700000000001,7,2026-03-06 12:18:55
US.GLD260313C390000,GLD 260313 390.00C,2026-03-05 14:46:37,76.0,76.0,76.0,76.0,82.5961,1,7600.0,75.35,78.0,17,18,True,CALL,2026-03-13,390.0,100.0,32,55.78,0.989477635,0.000755701,0.018427051,-0.097887898,0.07730512,-0.027,7,N/A,76.675,2.6500000000000057,3.4561,0.5578,7,2026-03-06 12:18:55
US.GLD260313P390000,GLD 260313 390.00P,2026-03-05 15:58:47,0.18,0.29,0.29,0.18,0.3655,21,463.0,0.19,0.42,147,1,True,PUT,2026-03-13,390.0,100.0,8961,62.629,-0.019520614,0.001145574,0.031354861,-0.118773656,-0.001716081,16.37,7,N/A,0.305,0.22999999999999998,75.4098,0.62629,7,2026-03-06 12:18:55
US.GLD260313C395000,GLD 260313 395.00C,2026-03-05 09:30:00,77.6651,77.6651,0.0,0.0,77.6651,0,0.0,70.7,73.7,17,17,True,CALL,2026-03-13,395.0,100.0,2,67.089,0.963991371,0.00178357,0.052277369,-0.258409051,0.075816358,1.401,7,N/A,72.2,3.0,4.1551,0.67089,7,2026-03-06 12:18:55
US.GLD260313P395000,GLD 260313 395.00P,2026-03-05 15:58:47,0.22,0.39,0.39,0.22,0.43,34,994.0,0.23,0.44,130,133,True,PUT,2026-03-13,395.0,100.0,647,59.678,-0.02216598,0.001338808,0.034915691,-0.126902204,-0.001952997,15.306,7,N/A,0.335,0.21,62.6866,0.59678,7,2026-03-06 12:18:55
US.GLD260313C400000,GLD 260313 400.00C,2026-03-05 09:30:00,72.7395,72.7395,0.0,0.0,72.7395,0,0.0,65.8,68.1,16,17,True,CALL,2026-03-13,400.0,100.0,14,57.588,0.973019826,0.001636531,0.041178225,-0.184995365,0.077717361,1.417,7,N/A,66.94999999999999,2.299999999999997,3.4354,0.5758800000000001,7,2026-03-06 12:18:55
US.GLD260313P400000,GLD 260313 400.00P,2026-03-05 15:58:46,0.32,0.5,0.5,0.29,0.5,106,4188.0,0.32,0.42,1,89,True,PUT,2026-03-13,400.0,100.0,591,56.742,-0.025330797,0.001575318,0.039060903,-0.135960266,-0.002236575,14.255,7,N/A,0.37,0.09999999999999998,27.027,0.5674199999999999,7,2026-03-06 12:18:55
US.GLD260313C405000,GLD 260313 405.00C,2026-03-05 09:30:00,67.8439,67.8439,0.0,0.0,67.8439,0,0.0,60.75,63.25,17,17,True,CALL,2026-03-13,405.0,100.0,11,54.688,0.968900804,0.00193928,0.046337346,-0.196685685,0.07832616,1.44,7,N/A,62.0,2.5,4.0323,0.54688,7,2026-03-06 12:18:55
US.GLD260313P405000,GLD 260313 405.00P,2026-03-05 15:58:44,0.37,0.57,0.6,0.36,0.6,76,3793.0,0.37,0.6,101,137,True,PUT,2026-03-13,405.0,100.0,305,55.418,-0.032809159,0.00199999,0.048427614,-0.167055287,-0.002920193,13.193,7,N/A,0.485,0.22999999999999998,47.4227,0.55418,7,2026-03-06 12:18:55
US.GLD260313C410000,GLD 260313 410.00C,2026-03-05 15:08:10,56.36,56.36,56.36,56.36,62.9732,1,5636.0,55.85,58.3,16,17,True,CALL,2026-03-13,410.0,100.0,63,52.105,0.963068178,0.002344526,0.053371843,-0.214080185,0.078769371,0.049,7,N/A,57.075,2.4499999999999957,4.2926,0.52105,7,2026-03-06 12:18:55
US.GLD260313P410000,GLD 260313 410.00P,2026-03-05 15:58:45,0.46,0.72,0.72,0.44,0.725,109,6554.0,0.47,0.73,141,91,True,PUT,2026-03-13,410.0,100.0,946,53.51,-0.040738555,0.00247268,0.057806108,-0.194839765,-0.003643643,12.14,7,N/A,0.6,0.26,43.3333,0.5351,7,2026-03-06 12:18:55
US.GLD260313C415000,GLD 260313 415.00C,2026-03-05 15:52:52,52.58,52.58,52.58,52.58,58.1275,1,5258.0,50.9,53.45,12,17,True,CALL,2026-03-13,415.0,100.0,62,49.676,0.955360014,0.002868162,0.062244818,-0.236001474,0.07903182,0.311,7,N/A,52.175,2.5500000000000043,4.8874,0.49676000000000003,7,2026-03-06 12:18:55
US.GLD260313P415000,GLD 260313 415.00P,2026-03-05 15:58:44,0.6,0.85,0.88,0.59,0.875,74,5718.0,0.6,0.89,102,125,True,PUT,2026-03-13,415.0,100.0,744,51.605,-0.050706692,0.003057459,0.068926671,-0.226703829,-0.004554096,11.097,7,N/A,0.745,0.29000000000000004,38.9262,0.51605,7,2026-03-06 12:18:55
US.GLD260313C420000,GLD 260313 420.00C,2026-03-05 15:58:58,47.82,49.0,49.0,47.82,53.3117,25,121931.0,46.9,48.6,18,18,True,CALL,2026-03-13,420.0,100.0,91,52.695,0.925868176,0.004028173,0.092725105,-0.358743074,0.07715769,0.362,7,N/A,47.75,1.7000000000000028,3.5602,0.52695,7,2026-03-06 12:18:55
US.GLD260313P420000,GLD 260313 420.00P,2026-03-05 15:58:45,0.77,1.01,1.11,0.75,1.055,87,8291.0,0.77,1.09,118,164,True,PUT,2026-03-13,420.0,100.0,1329,49.721,-0.063322382,0.003780342,0.082105103,-0.263234848,-0.005707203,10.061,7,N/A,0.93,0.32000000000000006,34.4086,0.49721,7,2026-03-06 12:18:55
US.GLD260313C425000,GLD 260313 425.00C,2026-03-05 16:11:10,42.74,42.74,42.74,42.74,48.5485,1,4274.0,41.4,43.1,17,14,True,CALL,2026-03-13,425.0,100.0,47,42.299,0.943753563,0.00404974,0.074830068,-0.243753786,0.079938817,0.345,7,N/A,42.25,1.7000000000000028,4.0237,0.42299,7,2026-03-06 12:18:55
US.GLD260313P425000,GLD 260313 425.00P,2026-03-05 16:12:36,1.12,1.31,1.4,0.99,1.2877,99,11477.0,1.01,1.26,97,84,True,PUT,2026-03-13,425.0,100.0,856,47.528,-0.077932177,0.004639439,0.096311232,-0.298246188,-0.007038837,9.063,7,N/A,1.135,0.25,22.0264,0.47528,7,2026-03-06 12:18:55
US.GLD260313C430000,GLD 260313 430.00C,2026-03-05 15:55:12,38.23,36.63,38.23,36.63,43.8443,4,15042.0,36.9,38.45,17,21,True,CALL,2026-03-13,430.0,100.0,162,42.675,0.916257571,0.005455311,0.101689094,-0.325176221,0.078281838,0.45,7,N/A,37.675,1.5500000000000043,4.1141,0.42674999999999996,7,2026-03-06 12:18:55
US.GLD260313P430000,GLD 260313 430.00P,2026-03-05 16:14:09,1.47,1.7,1.81,1.29,1.5795,121,18432.0,1.29,1.65,93,91,True,PUT,2026-03-13,430.0,100.0,3185,46.001,-0.09945431,0.005749264,0.115505419,-0.350342642,-0.00900904,8.066,7,N/A,1.47,0.3599999999999999,24.4898,0.46001,7,2026-03-06 12:18:55
US.GLD260313C431000,GLD 260313 431.00C,2026-03-05 12:31:00,36.92,36.92,36.92,36.92,42.9034,1,3692.0,35.8,37.55,17,18,True,CALL,2026-03-13,431.0,100.0,4,41.749,0.914713806,0.005653236,0.103091131,-0.323124078,0.078338147,0.384,7,N/A,36.675,1.75,4.7716,0.41749,7,2026-03-06 12:18:55
US.GLD260313P431000,GLD 260313 431.00P,2026-03-05 15:58:47,1.36,1.63,1.64,1.36,1.6379,18,2663.0,1.38,1.74,87,57,True,PUT,2026-03-13,431.0,100.0,114,45.796,-0.104859092,0.006001733,0.1200386,-0.363388904,-0.009505082,7.828,7,N/A,1.56,0.3600000000000001,23.0769,0.45796,7,2026-03-06 12:18:55
US.GLD260313C432000,GLD 260313 432.00C,2026-03-05 09:30:00,41.9755,0.0,0.0,0.0,41.9755,0,0.0,35.0,36.65,24,18,True,CALL,2026-03-13,432.0,100.0,0,42.214,0.906111481,0.00600507,0.110728159,-0.348928199,0.077702927,1.683,7,N/A,35.825,1.6499999999999986,4.6057,0.42213999999999996,7,2026-03-06 12:18:55
US.GLD260313P432000,GLD 260313 432.00P,2026-03-05 15:58:48,1.44,1.5,1.77,1.44,1.7093,16,2453.0,1.46,1.71,89,88,True,PUT,2026-03-13,432.0,100.0,287,45.025,-0.107781562,0.006226997,0.122444327,-0.364833818,-0.009765217,7.63,7,N/A,1.585,0.25,15.7729,0.45025,7,2026-03-06 12:18:55
US.GLD260313C433000,GLD 260313 433.00C,2026-03-05 09:30:00,41.054,41.054,0.0,0.0,41.054,0,0.0,34.1,35.7,24,11,True,CALL,2026-03-13,433.0,100.0,1,41.925,0.900945634,0.006289216,0.11517226,-0.35995641,0.077404776,1.699,7,N/A,34.900000000000006,1.6000000000000014,4.5845,0.41924999999999996,7,2026-03-06 12:18:55
US.GLD260313P433000,GLD 260313 433.00P,2026-03-05 15:58:48,1.52,1.7,1.7,1.52,1.787,28,4592.0,1.51,1.9,76,53,True,PUT,2026-03-13,433.0,100.0,54,44.996,-0.114505547,0.006507032,0.127867229,-0.381848488,-0.01038437,7.433,7,N/A,1.705,0.3899999999999999,22.8739,0.44996,7,2026-03-06 12:18:55
US.GLD260313C434000,GLD 260313 434.00C,2026-03-05 09:30:00,40.1325,0.0,0.0,0.0,40.1325,0,0.0,33.2,34.8,25,18,True,CALL,2026-03-13,434.0,100.0,0,41.808,0.894619913,0.006597353,0.120477116,-0.374741045,0.076992921,1.716,7,N/A,34.0,1.5999999999999943,4.7059,0.41808,7,2026-03-06 12:18:55
US.GLD260313P434000,GLD 260313 434.00P,2026-03-05 15:58:48,1.61,2.06,2.15,1.61,1.8648,35,6312.0,1.6,1.91,99,93,True,PUT,2026-03-13,434.0,100.0,43,44.383,-0.118608285,0.006763706,0.131098916,-0.386739373,-0.0107541,7.238,7,N/A,1.755,0.30999999999999983,17.6638,0.44383,7,2026-03-06 12:18:55
US.GLD260313C435000,GLD 260313 435.00C,2026-03-05 15:53:11,33.71,34.3,34.3,33.68,39.211,3,10169.0,32.65,33.9,22,22,True,CALL,2026-03-13,435.0,100.0,103,43.002,0.88112745,0.006991173,0.131317163,-0.417377527,0.075874378,0.553,7,N/A,33.275,1.25,3.7566,0.43002,7,2026-03-06 12:18:55
