code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260715C300000,GLD 260715 300.00C,2026-07-07 09:30:00,82.3507,0.0,0.0,0.0,82.3507,0,0.0,77.15,78.45,10,10,True,CALL,2026-07-15,300.0,100.0,0,72.575,0.985961324,0.000882287,0.019988604,-0.110234438,0.064493229,1.287,8,N/A,77.80000000000001,1.2999999999999972,1.671,0.72575,8,2026-07-07 21:05:45
US.GLD260715P300000,GLD 260715 300.00P,2026-07-07 15:40:09,0.15,0.15,0.15,0.15,0.061,1,15.0,0.01,0.25,51,346,True,PUT,2026-07-15,300.0,100.0,0,68.065,-0.00978578,0.000687564,0.014615648,-0.053742542,-0.000733432,20.567,8,N/A,0.13,0.24,184.6154,0.68065,8,2026-07-07 21:05:45
US.GLD260715C305000,GLD 260715 305.00C,2026-07-07 09:30:00,77.3684,0.0,0.0,0.0,77.3684,0,0.0,72.2,73.4,10,10,True,CALL,2026-07-15,305.0,100.0,0,67.815,0.985313318,0.000981634,0.020781014,-0.10858058,0.065535517,1.292,8,N/A,72.80000000000001,1.2000000000000028,1.6484,0.67815,8,2026-07-07 21:05:45
US.GLD260715P305000,GLD 260715 305.00P,2026-07-07 15:58:49,0.01,0.18,0.19,0.01,0.0741,28,102.0,0.01,0.22,70,144,True,PUT,2026-07-15,305.0,100.0,0,62.713,-0.009453493,0.000724006,0.014182167,-0.047911509,-0.000701988,19.205,8,N/A,0.115,0.21,182.6087,0.62713,8,2026-07-07 21:05:45
US.GLD260715C310000,GLD 260715 310.00C,2026-07-07 09:30:00,72.386,0.0,0.0,0.0,72.386,0,0.0,67.2,68.5,10,10,True,CALL,2026-07-15,310.0,100.0,0,65.261,0.981758912,0.001228045,0.025017299,-0.122429257,0.066326467,1.296,8,N/A,67.85,1.2999999999999972,1.916,0.6526099999999999,8,2026-07-07 21:05:45
US.GLD260715P310000,GLD 260715 310.00P,2026-07-07 15:58:49,0.01,0.18,0.25,0.01,0.0872,26,126.0,0.01,0.27,84,390,True,PUT,2026-07-15,310.0,100.0,0,60.033,-0.01175122,0.00091422,0.01714088,-0.056063826,-0.000882284,17.881,8,N/A,0.14,0.26,185.7143,0.60033,8,2026-07-07 21:05:45
US.GLD260715C315000,GLD 260715 315.00C,2026-07-07 09:30:00,67.4036,0.0,0.0,0.0,67.4036,0,0.0,62.3,63.35,10,10,True,CALL,2026-07-15,315.0,100.0,0,59.541,0.982226182,0.001316577,0.024471173,-0.112927667,0.067466474,1.301,8,N/A,62.825,1.0500000000000043,1.6713,0.59541,8,2026-07-07 21:05:45
US.GLD260715P315000,GLD 260715 315.00P,2026-07-07 15:58:49,0.02,0.11,0.11,0.02,0.1002,24,72.0,0.02,0.25,49,395,True,PUT,2026-07-15,315.0,100.0,0,55.468,-0.012233824,0.001024579,0.01775048,-0.053710872,-0.000915125,16.559,8,N/A,0.135,0.23,170.3704,0.5546800000000001,8,2026-07-07 21:05:45
US.GLD260715C320000,GLD 260715 320.00C,2026-07-07 09:30:00,62.4212,0.0,0.0,0.0,62.4212,0,0.0,57.3,58.35,10,10,True,CALL,2026-07-15,320.0,100.0,0,54.907,0.981172139,0.001499516,0.025702775,-0.111048861,0.068475179,1.306,8,N/A,57.825,1.0500000000000043,1.8158,0.54907,8,2026-07-07 21:05:45
US.GLD260715P320000,GLD 260715 320.00P,2026-07-07 15:58:49,0.03,0.08,0.08,0.02,0.1133,22,92.0,0.02,0.25,381,289,True,PUT,2026-07-15,320.0,100.0,1,51.234,-0.013159881,0.001181524,0.018907929,-0.053006892,-0.00098282,15.237,8,N/A,0.135,0.23,170.3704,0.51234,8,2026-07-07 21:05:45
US.GLD260715C325000,GLD 260715 325.00C,2026-07-07 09:30:00,57.4388,0.0,0.0,0.0,57.4388,0,0.0,52.35,53.35,10,10,True,CALL,2026-07-15,325.0,100.0,0,51.211,0.978225966,0.001818608,0.029073231,-0.116459127,0.069321912,1.31,8,N/A,52.85,1.0,1.8921,0.51211,8,2026-07-07 21:05:45
US.GLD260715P325000,GLD 260715 325.00P,2026-07-07 15:58:49,0.06,0.2,0.2,0.06,0.1264,23,168.0,0.01,0.29,348,358,True,PUT,2026-07-15,325.0,100.0,1,47.747,-0.015424946,0.001453669,0.021678686,-0.057080237,-0.001156836,13.92,8,N/A,0.15,0.27999999999999997,186.6667,0.47747,8,2026-07-07 21:05:45
US.GLD260715C330000,GLD 260715 330.00C,2026-07-07 09:30:00,52.4564,0.0,0.0,0.0,52.4564,0,0.0,47.45,48.35,10,10,True,CALL,2026-07-15,330.0,100.0,0,48.143,0.973083265,0.002311589,0.034737143,-0.128255769,0.069981499,1.315,8,N/A,47.900000000000006,0.8999999999999986,1.8789,0.48143,8,2026-07-07 21:05:45
US.GLD260715P330000,GLD 260715 330.00P,2026-07-07 15:58:49,0.08,0.09,0.11,0.08,0.1395,22,195.0,0.03,0.15,349,44,True,PUT,2026-07-15,330.0,100.0,0,40.502,-0.011339266,0.001313371,0.016626625,-0.036448361,-0.000822697,12.601,8,N/A,0.09,0.12,133.3333,0.40502000000000005,8,2026-07-07 21:05:45
US.GLD260715C335000,GLD 260715 335.00C,2026-07-07 09:30:00,47.474,0.0,0.0,0.0,47.474,0,0.0,42.5,43.35,10,10,True,CALL,2026-07-15,335.0,100.0,0,44.143,0.969020968,0.002833498,0.039040603,-0.132268448,0.07073592,1.32,8,N/A,42.925,0.8500000000000014,1.9802,0.44143,8,2026-07-07 21:05:45
US.GLD260715P335000,GLD 260715 335.00P,2026-07-07 15:58:49,0.12,0.15,0.2,0.12,0.1526,24,314.0,0.07,0.35,362,356,True,PUT,2026-07-15,335.0,100.0,3,41.442,-0.023652517,0.002408953,0.03117159,-0.072758826,-0.001795876,11.287,8,N/A,0.21,0.27999999999999997,133.3333,0.41442,8,2026-07-07 21:05:45
US.GLD260715C340000,GLD 260715 340.00C,2026-07-07 09:30:00,42.5359,0.0,0.0,0.0,42.5359,0,0.0,37.55,38.4,10,10,True,CALL,2026-07-15,340.0,100.0,0,40.6,0.962260131,0.003623533,0.045914607,-0.141781982,0.071261674,1.336,8,N/A,37.974999999999994,0.8500000000000014,2.2383,0.406,8,2026-07-07 21:05:45
US.GLD260715P340000,GLD 260715 340.00P,2026-07-07 15:58:48,0.18,0.19,0.25,0.16,0.21,23,424.0,0.17,0.25,57,239,True,PUT,2026-07-15,340.0,100.0,2,37.069,-0.026146071,0.002929229,0.033903837,-0.071062369,-0.001979745,9.979,8,N/A,0.21000000000000002,0.07999999999999999,38.0952,0.37069,8,2026-07-07 21:05:45
US.GLD260715C341000,GLD 260715 341.00C,2026-07-07 09:30:00,41.5483,0.0,0.0,0.0,41.5483,0,0.0,35.6,38.85,10,10,True,CALL,2026-07-15,341.0,100.0,0,44.216,0.944354938,0.00454504,0.062712928,-0.197593867,0.069945184,1.339,8,N/A,37.225,3.25,8.7307,0.44216,8,2026-07-07 21:05:45
US.GLD260715P341000,GLD 260715 341.00P,2026-07-07 15:58:49,0.19,0.19,0.2,0.18,0.2215,19,367.0,0.18,0.27,60,225,True,PUT,2026-07-15,341.0,100.0,1,36.62,-0.0280876,0.003147825,0.035990115,-0.074789962,-0.002131883,9.716,8,N/A,0.225,0.09000000000000002,40.0,0.36619999999999997,8,2026-07-07 21:05:45
US.GLD260715C342000,GLD 260715 342.00C,2026-07-07 09:30:00,40.5607,0.0,0.0,0.0,40.5607,0,0.0,35.5,36.6,10,10,True,CALL,2026-07-15,342.0,100.0,0,40.192,0.955095265,0.004214267,0.052859182,-0.158057417,0.071091006,1.343,8,N/A,36.05,1.1000000000000014,3.0513,0.40192,8,2026-07-07 21:05:45
US.GLD260715P342000,GLD 260715 342.00P,2026-07-07 15:58:48,0.21,0.21,0.22,0.21,0.233,19,402.0,0.19,0.28,65,201,True,PUT,2026-07-15,342.0,100.0,0,36.007,-0.029624925,0.003346447,0.037618767,-0.077062857,-0.002251307,9.457,8,N/A,0.23500000000000001,0.09000000000000002,38.2979,0.36007,8,2026-07-07 21:05:45
US.GLD260715C343000,GLD 260715 343.00C,2026-07-07 09:30:00,39.5731,0.0,0.0,0.0,39.5731,0,0.0,34.55,35.55,10,10,True,CALL,2026-07-15,343.0,100.0,0,39.216,0.954186297,0.004389345,0.053717527,-0.157196123,0.071235003,1.346,8,N/A,35.05,1.0,2.8531,0.39216,8,2026-07-07 21:05:45
US.GLD260715P343000,GLD 260715 343.00P,2026-07-07 15:58:49,0.22,0.2,0.25,0.2,0.2445,20,459.0,0.18,0.3,228,188,True,PUT,2026-07-15,343.0,100.0,4,35.249,-0.030755248,0.003526178,0.038803677,-0.077946775,-0.002337738,9.194,8,N/A,0.24,0.12,50.0,0.35249,8,2026-07-07 21:05:45
US.GLD260715C344000,GLD 260715 344.00C,2026-07-07 09:30:00,38.5855,0.0,0.0,0.0,38.5855,0,0.0,33.55,34.55,10,10,True,CALL,2026-07-15,344.0,100.0,0,38.239,0.95323457,0.004576355,0.054611057,-0.156314383,0.071375464,1.349,8,N/A,34.05,1.0,2.9369,0.38238999999999995,8,2026-07-07 21:05:45
US.GLD260715P344000,GLD 260715 344.00P,2026-07-07 15:58:49,0.24,0.24,0.26,0.24,0.256,19,463.0,0.19,0.32,210,195,True,PUT,2026-07-15,344.0,100.0,4,34.731,-0.032862148,0.003780179,0.040984884,-0.081380947,-0.002502367,8.935,8,N/A,0.255,0.13,50.9804,0.34731,8,2026-07-07 21:05:45
US.GLD260715C345000,GLD 260715 345.00C,2026-07-07 09:30:00,37.5978,0.0,0.0,0.0,37.5978,0,0.0,32.65,33.5,10,10,True,CALL,2026-07-15,345.0,100.0,0,37.706,0.950324055,0.004870833,0.057312231,-0.160999702,0.071348442,1.352,8,N/A,33.075,0.8500000000000014,2.5699,0.37706,8,2026-07-07 21:05:45
US.GLD260715P345000,GLD 260715 345.00P,2026-07-07 15:58:49,0.26,0.26,0.27,0.25,0.2675,19,496.0,0.25,0.34,71,163,True,PUT,2026-07-15,345.0,100.0,1,34.75,-0.037300196,0.004192217,0.045470811,-0.090925856,-0.002854396,8.675,8,N/A,0.29500000000000004,0.09000000000000002,30.5085,0.3475,8,2026-07-07 21:05:45
US.GLD260715C346000,GLD 260715 346.00C,2026-07-07 09:30:00,36.6102,0.0,0.0,0.0,36.6102,0,0.0,31.6,32.7,10,10,True,CALL,2026-07-15,346.0,100.0,0,37.953,0.943641527,0.005348512,0.063343521,-0.176178542,0.070998491,1.356,8,N/A,32.150000000000006,1.1000000000000014,3.4215,0.37953000000000003,8,2026-07-07 21:05:45
US.GLD260715P346000,GLD 260715 346.00P,2026-07-07 15:58:49,0.28,0.18,0.31,0.18,0.279,20,555.0,0.27,0.36,71,133,True,PUT,2026-07-15,346.0,100.0,0,34.257,-0.039992052,0.004501092,0.048124838,-0.095184605,-0.003065524,8.416,8,N/A,0.315,0.08999999999999997,28.5714,0.34257,8,2026-07-07 21:05:45
US.GLD260715C347000,GLD 260715 347.00C,2026-07-07 09:30:00,35.6226,0.0,0.0,0.0,35.6226,0,0.0,30.6,31.75,10,10,True,CALL,2026-07-15,347.0,100.0,0,37.329,0.940556779,0.005670566,0.066051809,-0.18023447,0.070957057,1.359,8,N/A,31.175,1.1499999999999986,3.6889,0.37329,8,2026-07-07 21:05:45
US.GLD260715P347000,GLD 260715 347.00P,2026-07-07 15:58:49,0.31,0.32,0.32,0.3,0.2905,19,593.0,0.3,0.39,74,185,True,PUT,2026-07-15,347.0,100.0,0,33.927,-0.043644883,0.004878385,0.051651711,-0.101607596,-0.003353778,8.159,8,N/A,0.345,0.09000000000000002,26.087,0.33927,8,2026-07-07 21:05:45
US.GLD260715C348000,GLD 260715 348.00C,2026-07-07 09:30:00,34.635,0.0,0.0,0.0,34.635,0,0.0,29.65,30.65,10,10,True,CALL,2026-07-15,348.0,100.0,0,35.938,0.941050654,0.005851696,0.065620332,-0.173874418,0.071222557,1.362,8,N/A,30.15,1.0,3.3167,0.35938000000000003,8,2026-07-07 21:05:45
US.GLD260715P348000,GLD 260715 348.00P,2026-07-07 15:58:49,0.33,0.48,0.58,0.33,0.302,39,1732.0,0.32,0.42,89,157,True,PUT,2026-07-15,348.0,100.0,6,33.454,-0.046941237,0.005245995,0.054764881,-0.106593025,-0.003612794,7.899,8,N/A,0.37,0.09999999999999998,27.027,0.33454,8,2026-07-07 21:05:45
US.GLD260715C349000,GLD 260715 349.00C,2026-07-07 09:30:00,33.6474,0.0,0.0,0.0,33.6474,0,0.0,28.65,29.8,10,10,True,CALL,2026-07-15,349.0,100.0,0,36.011,0.934062893,0.006372848,0.071608163,-0.187762351,0.070847362,1.366,8,N/A,29.225,1.1500000000000021,3.935,0.36011000000000004,8,2026-07-07 21:05:45
US.GLD260715P349000,GLD 260715 349.00P,2026-07-07 15:58:49,0.35,0.37,0.37,0.33,0.3135,19,679.0,0.35,0.45,71,136,True,PUT,2026-07-15,349.0,100.0,1,33.029,-0.050766884,0.005656806,0.058300555,-0.112449342,-0.003914014,7.639,8,N/A,0.4,0.10000000000000003,25.0,0.33029000000000003,8,2026-07-07 21:05:45
US.GLD260715C350000,GLD 260715 350.00C,2026-07-07 09:30:00,32.6598,0.0,0.0,0.0,32.6598,0,0.0,27.8,28.7,10,10,True,CALL,2026-07-15,350.0,100.0,0,35.319,0.930633528,0.00675732,0.074467241,-0.191228053,0.070777426,1.369,8,N/A,28.25,0.8999999999999986,3.1858,0.35319,8,2026-07-07 21:05:45
US.GLD260715P350000,GLD 260715 350.00P,2026-07-07 15:58:50,0.39,0.29,0.4,0.29,0.325,27,989.0,0.35,0.48,194,115,True,PUT,2026-07-15,350.0,100.0,19,32.317,-0.053406124,0.006019111,0.06069327,-0.114787097,-0.004118645,7.385,8,N/A,0.415,0.13,31.3253,0.32317,8,2026-07-07 21:05:45
US.GLD260715C351000,GLD 260715 351.00C,2026-07-07 09:30:00,31.6779,0.0,0.0,0.0,31.6779,0,0.0,26.75,27.8,10,10,True,CALL,2026-07-15,351.0,100.0,0,34.606,0.927068074,0.007167261,0.077387475,-0.194487549,0.070696235,1.374,8,N/A,27.275,1.0500000000000007,3.8497,0.34606000000000003,8,2026-07-07 21:05:45
US.GLD260715P351000,GLD 260715 351.00P,2026-07-07 15:58:48,0.45,0.64,0.68,0.42,0.3422,29,1501.0,0.41,0.53,175,177,True,PUT,2026-07-15,351.0,100.0,0,32.206,-0.059587484,0.006584604,0.066161312,-0.125352946,-0.004609007,7.136,8,N/A,0.47,0.12000000000000005,25.5319,0.32206,8,2026-07-07 21:05:45
US.GLD260715C352000,GLD 260715 352.00C,2026-07-07 09:30:00,30.696,0.0,0.0,0.0,30.696,0,0.0,25.95,26.85,10,10,True,CALL,2026-07-15,352.0,100.0,0,35.074,0.916328288,0.007848234,0.085884832,-0.215604495,0.069999765,1.379,8,N/A,26.4,0.9000000000000021,3.4091,0.35074,8,2026-07-07 21:05:45
US.GLD260715P352000,GLD 260715 352.00P,2026-07-07 15:58:49,0.46,0.48,0.48,0.46,0.3594,19,894.0,0.41,0.55,190,10,True,PUT,2026-07-15,352.0,100.0,0,31.364,-0.062078936,0.006981596,0.068312133,-0.126238952,-0.004799893,6.874,8,N/A,0.48,0.14000000000000007,29.1667,0.31364000000000003,8,2026-07-07 21:05:45
US.GLD260715C353000,GLD 260715 353.00C,2026-07-07 09:30:00,29.7267,0.0,0.0,0.0,29.7267,0,0.0,25.0,25.8,10,10,True,CALL,2026-07-15,353.0,100.0,0,33.993,0.914136869,0.008256172,0.087564174,-0.213683704,0.070037694,1.387,8,N/A,25.4,0.8000000000000007,3.1496,0.33993,8,2026-07-07 21:05:45
US.GLD260715P353000,GLD 260715 353.00P,2026-07-07 15:58:49,0.5,0.36,0.53,0.32,0.3893,28,1291.0,0.49,0.61,145,112,True,PUT,2026-07-15,353.0,100.0,7,31.336,-0.069742997,0.007647808,0.074758897,-0.13878616,-0.005408578,6.62,8,N/A,0.55,0.12,21.8182,0.31335999999999997,8,2026-07-07 21:05:45
US.GLD260715C354000,GLD 260715 354.00C,2026-07-07 09:30:00,28.7575,0.0,0.0,0.0,28.7575,0,0.0,24.05,24.9,10,10,True,CALL,2026-07-15,354.0,100.0,0,33.731,0.90662565,0.00885571,0.09319756,-0.224449418,0.069619204,1.395,8,N/A,24.475,0.8499999999999979,3.4729,0.33731,8,2026-07-07 21:05:45
US.GLD260715P354000,GLD 260715 354.00P,2026-07-07 15:58:49,0.55,0.38,0.6,0.38,0.4192,28,1414.0,0.54,0.66,99,107,True,PUT,2026-07-15,354.0,100.0,1,30.957,-0.075855303,0.008256101,0.079723022,-0.146749275,-0.00589053,6.368,8,N/A,0.6000000000000001,0.12,20.0,0.30957,8,2026-07-07 21:05:45
US.GLD260715C355000,GLD 260715 355.00C,2026-07-07 09:30:00,27.7882,0.0,0.0,0.0,27.7882,0,0.0,23.1,23.95,10,10,True,CALL,2026-07-15,355.0,100.0,0,33.147,0.900637818,0.00943315,0.097551987,-0.230403859,0.069332188,1.403,8,N/A,23.525,0.8499999999999979,3.6132,0.33147,8,2026-07-07 21:05:45
US.GLD260715P355000,GLD 260715 355.00P,2026-07-07 15:58:47,0.64,0.62,0.64,0.6,0.4492,19,1180.0,0.59,0.72,113,95,True,PUT,2026-07-15,355.0,100.0,52,30.581,-0.082523754,0.0089087,0.084972547,-0.155068109,-0.006416234,6.127,8,N/A,0.655,0.13,19.8473,0.30580999999999997,8,2026-07-07 21:05:45
US.GLD260715C356000,GLD 260715 356.00C,2026-07-07 09:30:00,26.8292,0.0,0.0,0.0,26.8292,0,0.0,22.15,23.0,10,10,True,CALL,2026-07-15,356.0,100.0,0,32.524,0.894430587,0.01004674,0.101944967,-0.235891076,0.069027025,1.414,8,N/A,22.575,0.8500000000000014,3.7652,0.32524000000000003,8,2026-07-07 21:05:45
US.GLD260715P356000,GLD 260715 356.00P,2026-07-07 15:58:49,0.66,0.68,0.71,0.66,0.4893,19,1283.0,0.65,0.76,51,92,True,PUT,2026-07-15,356.0,100.0,8,30.09,-0.088983791,0.009579768,0.089901893,-0.161928294,-0.006923369,5.867,8,N/A,0.7050000000000001,0.10999999999999999,15.6028,0.3009,8,2026-07-07 21:05:45
US.GLD260715C357000,GLD 260715 357.00C,2026-07-07 09:30:00,25.8702,25.8702,0.0,0.0,25.8702,0,0.0,21.2,22.0,10,10,True,CALL,2026-07-15,357.0,100.0,1,31.629,0.889631173,0.01066707,0.10525952,-0.237077488,0.068843777,1.425,8,N/A,21.6,0.8000000000000007,3.7037,0.31629,8,2026-07-07 21:05:45
US.GLD260715P357000,GLD 260715 357.00P,2026-07-07 15:58:49,0.73,0.92,0.92,0.72,0.5295,20,1509.0,0.69,0.83,126,72,True,PUT,2026-07-15,357.0,100.0,0,29.605,-0.096049449,0.010303564,0.095128023,-0.169088772,-0.007477731,5.621,8,N/A,0.76,0.14,18.4211,0.29605,8,2026-07-07 21:05:45
US.GLD260715C358000,GLD 260715 358.00C,2026-07-07 09:30:00,24.9112,0.0,0.0,0.0,24.9112,0,0.0,20.3,21.15,10,10,True,CALL,2026-07-15,358.0,100.0,0,31.618,0.878036288,0.011454937,0.112994938,-0.252745966,0.068076585,1.436,8,N/A,20.725,0.8499999999999979,4.1013,0.31617999999999996,8,2026-07-07 21:05:45
US.GLD260715P358000,GLD 260715 358.00P,2026-07-07 15:58:49,0.8,0.63,0.9,0.57,0.5696,23,1835.0,0.75,0.91,113,10,True,PUT,2026-07-15,358.0,100.0,1,29.218,-0.104481698,0.011101939,0.101152279,-0.178036727,-0.008140875,5.374,8,N/A,0.8300000000000001,0.16000000000000003,19.2771,0.29218,8,2026-07-07 21:05:45
US.GLD260715C359000,GLD 260715 359.00C,2026-07-07 09:30:00,23.9522,0.0,0.0,0.0,23.9522,0,0.0,19.35,20.1,10,10,True,CALL,2026-07-15,359.0,100.0,0,30.444,0.874209714,0.012156911,0.115461904,-0.249448857,0.067979274,1.446,8,N/A,19.725,0.75,3.8023,0.30444,8,2026-07-07 21:05:45
US.GLD260715P359000,GLD 260715 359.00P,2026-07-07 15:58:49,0.89,0.67,0.93,0.67,0.6098,20,1771.0,0.85,1.0,135,10,True,PUT,2026-07-15,359.0,100.0,1,29.0,-0.114960055,0.011980552,0.10833569,-0.1899732,-0.008967877,5.133,8,N/A,0.925,0.15000000000000002,16.2162,0.29,8,2026-07-07 21:05:45
US.GLD260715C360000,GLD 260715 360.00C,2026-07-07 09:30:00,23.012,23.012,0.0,0.0,23.012,0,0.0,18.5,19.1,10,10,True,CALL,2026-07-15,360.0,100.0,2,29.889,0.865225183,0.012987857,0.121106403,-0.256392239,0.067438931,1.462,8,N/A,18.8,0.6000000000000014,3.1915,0.29889,8,2026-07-07 21:05:45
US.GLD260715P360000,GLD 260715 360.00P,2026-07-07 15:58:49,0.97,0.58,1.08,0.58,0.6688,35,3200.0,0.93,1.1,115,75,True,PUT,2026-07-15,360.0,100.0,30,28.653,-0.125283735,0.012883689,0.115103524,-0.200064236,-0.009779271,4.89,8,N/A,1.0150000000000001,0.17000000000000004,16.7488,0.28653,8,2026-07-07 21:05:45
US.GLD260715C361000,GLD 260715 361.00C,2026-07-07 09:30:00,22.0718,0.0,0.0,0.0,22.0718,0,0.0,17.55,18.3,10,10,True,CALL,2026-07-15,361.0,100.0,0,29.675,0.852817613,0.013886723,0.128563678,-0.269084534,0.066604525,1.478,8,N/A,17.925,0.75,4.1841,0.29675,8,2026-07-07 21:05:45
US.GLD260715P361000,GLD 260715 361.00P,2026-07-07 15:58:48,1.08,1.07,1.12,1.05,0.7279,23,2491.0,1.0,1.19,100,72,True,PUT,2026-07-15,361.0,100.0,2,28.153,-0.135213873,0.013824179,0.121339991,-0.207750874,-0.010554815,4.654,8,N/A,1.095,0.18999999999999995,17.3516,0.28153,8,2026-07-07 21:05:45
US.GLD260715C362000,GLD 260715 362.00C,2026-07-07 09:30:00,21.1419,21.1419,0.0,0.0,21.1419,0,0.0,16.65,17.35,11,10,True,CALL,2026-07-15,362.0,100.0,3,29.005,0.843130538,0.014822156,0.13412365,-0.274168003,0.066006076,1.496,8,N/A,17.0,0.7000000000000028,4.1176,0.29005,8,2026-07-07 21:05:45
US.GLD260715P362000,GLD 260715 362.00P,2026-07-07 15:58:47,1.21,0.81,1.63,0.81,0.7972,60,7103.0,1.13,1.3,119,10,True,PUT,2026-07-15,362.0,100.0,1,27.905,-0.148126994,0.014836796,0.129075218,-0.219743114,-0.01156927,4.423,8,N/A,1.2149999999999999,0.17000000000000015,13.9918,0.27905,8,2026-07-07 21:05:45
US.GLD260715C363000,GLD 260715 363.00C,2026-07-07 09:30:00,20.212,0.0,0.0,0.0,20.212,0,0.0,15.8,16.55,10,10,True,CALL,2026-07-15,363.0,100.0,0,28.996,0.82727424,0.015781275,0.14276185,-0.290295463,0.064875484,1.515,8,N/A,16.175,0.75,4.6368,0.28996,8,2026-07-07 21:05:45
US.GLD260715P363000,GLD 260715 363.00P,2026-07-07 15:58:47,1.32,0.78,1.36,0.78,0.8665,26,3044.0,1.21,1.42,106,10,True,PUT,2026-07-15,363.0,100.0,7,27.424,-0.160075602,0.015893513,0.135871989,-0.227849965,-0.012499701,4.188,8,N/A,1.315,0.20999999999999996,15.9696,0.27424,8,2026-07-07 21:05:45
US.GLD260715C364000,GLD 260715 364.00C,2026-07-07 09:30:00,19.2912,0.0,0.0,0.0,19.2912,0,0.0,14.95,15.6,10,10,True,CALL,2026-07-15,364.0,100.0,0,28.375,0.815321212,0.016820628,0.148906765,-0.296043259,0.064084148,1.536,8,N/A,15.274999999999999,0.6500000000000004,4.2553,0.28375,8,2026-07-07 21:05:45
US.GLD260715P364000,GLD 260715 364.00P,2026-07-07 15:58:49,1.43,0.85,2.06,0.85,0.945,22,3116.0,1.36,1.59,76,55,True,PUT,2026-07-15,364.0,100.0,5,27.294,-0.176038684,0.016978105,0.144447381,-0.241807767,-0.013752339,3.952,8,N/A,1.475,0.22999999999999998,15.5932,0.27294,8,2026-07-07 21:05:45
US.GLD260715C365000,GLD 260715 365.00C,2026-07-07 09:30:00,18.3718,18.3718,0.0,0.0,18.3718,0,0.0,14.05,14.75,10,10,True,CALL,2026-07-15,365.0,100.0,1,27.858,0.801512463,0.017906442,0.155634903,-0.303346511,0.063133857,1.557,8,N/A,14.4,0.6999999999999993,4.8611,0.27858,8,2026-07-07 21:05:45
US.GLD260715P365000,GLD 260715 365.00P,2026-07-07 15:58:49,1.56,0.81,2.08,0.79,1.0249,74,9844.0,1.48,1.71,96,10,True,PUT,2026-07-15,365.0,100.0,40,26.797,-0.190000463,0.01813822,0.151493135,-0.249453245,-0.014833588,3.721,8,N/A,1.595,0.22999999999999998,14.4201,0.26797,8,2026-07-07 21:05:45
US.GLD260715C366000,GLD 260715 366.00C,2026-07-07 15:30:45,13.0,13.34,13.34,13.0,17.4827,10,13202.0,13.25,13.95,13,10,True,CALL,2026-07-15,366.0,100.0,3,27.733,0.783490851,0.018935555,0.163845718,-0.316841352,0.061818698,0.4,8,N/A,13.6,0.6999999999999993,5.1471,0.27733,8,2026-07-07 21:05:45
US.GLD260715P366000,GLD 260715 366.00P,2026-07-07 15:58:48,1.74,1.88,1.88,1.69,1.1351,25,4379.0,1.65,1.91,74,10,True,PUT,2026-07-15,366.0,100.0,1,26.637,-0.207963334,0.019270393,0.159973843,-0.262464792,-0.016234573,3.504,8,N/A,1.7799999999999998,0.26,14.6067,0.26637,8,2026-07-07 21:05:45
US.GLD260715C367000,GLD 260715 367.00C,2026-07-07 09:30:00,16.5936,0.0,0.0,0.0,16.5936,0,0.0,12.4,13.15,12,10,True,CALL,2026-07-15,367.0,100.0,0,27.357,0.766353147,0.020042824,0.171079017,-0.32572333,0.060582124,1.616,8,N/A,12.775,0.75,5.8708,0.27357,8,2026-07-07 21:05:45
US.GLD260715P367000,GLD 260715 367.00P,2026-07-07 15:58:47,1.94,1.05,2.66,1.05,1.2454,46,6812.0,1.8,2.1,61,10,True,PUT,2026-07-15,367.0,100.0,5,26.282,-0.225490716,0.020468681,0.16764087,-0.271836074,-0.017589304,3.292,8,N/A,1.9500000000000002,0.30000000000000004,15.3846,0.26282,8,2026-07-07 21:05:45
US.GLD260715C368000,GLD 260715 368.00C,2026-07-07 15:21:10,11.11,11.2,11.46,11.11,15.7102,20,22491.0,11.6,12.35,11,10,True,CALL,2026-07-15,368.0,100.0,1,27.035,0.747640386,0.021144842,0.178366698,-0.334918608,0.059209805,0.429,8,N/A,11.975,0.75,6.263,0.27035,8,2026-07-07 21:05:45
US.GLD260715P368000,GLD 260715 368.00P,2026-07-07 10:31:12,1.27,1.1,1.3,1.1,1.3613,21,2562.0,2.0,2.31,59,10,True,PUT,2026-07-15,368.0,100.0,2,26.037,-0.245140801,0.021640024,0.175559063,-0.282460382,-0.0191069,2.85,8,N/A,2.1550000000000002,0.31000000000000005,14.3852,0.26037,8,2026-07-07 21:05:45
US.GLD260715C369000,GLD 260715 369.00C,2026-07-07 09:30:00,14.8558,14.8558,0.0,0.0,14.8558,0,0.0,10.85,11.8,10,10,True,CALL,2026-07-15,369.0,100.0,4,27.425,0.722850333,0.021861585,0.187084244,-0.354681182,0.057301984,1.686,8,N/A,11.325,0.9500000000000011,8.3885,0.27425,8,2026-07-07 21:05:45
